Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
75,16,16,2.295,2.507,2.362,2.358,2.363,2.424,2.425,2.39,2.354,2.354,2.295,256,19200,58.48267015
114,16,16,2.298,2.366,2.359,2.378,2.36,2.711,2.3,2.367,2.379,2.36,2.298,256,29184,58.40632202
128,16,8,2.378,2.611,2.626,2.334,2.319,2.371,2.366,2.425,2.421,2.419,2.319,128,16384,57.87741613
75,8,16,2.363,2.358,2.381,2.483,2.49,2.365,2.362,2.357,2.41,2.321,2.321,128,9600,57.8275433
95,16,8,2.383,2.607,2.33,2.424,2.443,2.547,2.531,2.423,2.558,2.611,2.33,128,12160,57.60417511
16,16,16,2.374,2.406,2.332,2.39,2.426,2.331,2.389,2.409,2.359,2.38,2.331,256,4096,57.57946289
100,16,9,2.42,2.426,2.382,2.422,2.421,2.331,2.447,2.374,2.428,2.437,2.331,144,14400,57.57946289
100,16,12,2.388,2.332,2.452,2.466,2.392,2.486,2.429,2.398,2.494,2.482,2.332,192,19200,57.55477187
113,8,16,2.643,2.549,2.332,2.422,2.54,2.426,2.561,2.372,2.365,2.633,2.332,128,14464,57.55477187
128,16,16,2.369,2.355,2.386,2.817,2.864,2.332,2.382,2.362,2.426,2.376,2.332,256,32768,57.55477187
100,16,16,2.475,2.442,2.429,2.488,2.441,2.495,2.484,2.333,2.393,2.35,2.333,256,25600,57.53010201
95,8,16,2.56,2.609,2.557,2.404,2.335,2.524,2.608,2.417,2.38,2.445,2.335,128,12160,57.4808257
95,16,16,2.705,2.777,2.421,2.336,2.798,2.337,2.689,2.721,2.362,2.685,2.336,256,24320,57.45621918
128,16,7,2.434,2.425,2.494,2.336,2.393,2.397,2.361,2.395,2.422,2.484,2.336,112,14336,57.45621918
14,16,16,2.337,2.364,2.392,2.351,2.397,2.386,2.43,2.392,2.373,2.365,2.337,256,3584,57.43163372
121,16,16,2.357,2.379,2.358,2.453,2.38,2.416,2.351,2.417,2.354,2.339,2.339,256,30976,57.38252587
128,13,16,2.339,2.941,2.423,2.357,2.356,2.367,2.42,2.36,2.419,2.358,2.339,208,26624,57.38252587
69,16,16,2.505,2.37,2.483,2.414,2.673,2.384,2.341,2.516,2.367,2.379,2.341,256,17664,57.33350192
128,9,16,2.612,2.576,2.343,2.542,2.431,2.373,2.604,2.667,2.626,2.673,2.343,144,18432,57.28456167
32,16,16,2.344,2.348,2.424,2.435,2.382,2.422,2.417,2.422,2.384,2.411,2.344,256,8192,57.26012287
106,8,16,2.429,2.427,2.418,2.426,2.424,2.424,2.344,2.425,2.425,2.436,2.344,128,13568,57.26012287
128,10,16,2.667,2.611,2.361,2.434,2.366,2.401,2.863,2.421,2.348,2.344,2.344,160,20480,57.26012287
100,16,11,2.435,2.759,2.481,2.347,2.425,2.499,2.397,2.396,2.497,2.445,2.347,176,17600,57.1869314
128,16,12,2.745,2.369,2.359,2.347,2.368,2.373,2.368,2.752,2.35,2.419,2.347,192,24576,57.1869314
105,13,16,2.432,2.438,2.443,2.431,2.669,2.372,2.446,2.35,2.439,2.422,2.35,208,21840,57.11392681
39,16,16,2.351,2.485,2.485,2.481,2.544,2.482,2.48,2.486,2.42,2.422,2.351,256,9984,57.08963335
