Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
4,4,4,5.147,5.097,5.089,5.081,5.122,5.082,5.082,5.125,5.079,5.086,5.079,16,64,26.426014569797207
4,4,5,5.063,5.089,5.076,5.13,5.11,5.086,5.098,5.071,5.102,5.112,5.063,20,80,26.50952557772072
4,4,6,5.011,5.024,5.058,5.017,5.043,5.033,4.984,4.977,5.035,5.014,4.977,24,96,26.96759654410287
4,4,7,5.026,5.011,5.051,4.999,4.973,4.992,5.027,5.032,5.026,4.992,4.973,28,112,26.989287753870904
4,4,8,4.902,4.929,4.935,4.953,4.955,4.935,4.969,4.938,4.934,4.912,4.902,32,128,27.380197470420235
4,4,9,4.913,4.912,4.962,4.914,4.917,4.913,4.941,4.967,4.926,4.957,4.912,36,144,27.32445602605863
4,4,10,4.917,4.947,5.026,4.913,4.92,4.899,4.953,4.939,4.937,4.939,4.899,40,160,27.39696427842417
4,4,11,4.903,4.99,4.94,4.91,4.941,4.911,4.914,4.944,4.904,4.919,4.903,44,176,27.37461309402407
4,4,12,4.921,4.967,4.922,4.948,4.925,4.921,4.957,4.94,4.907,4.953,4.907,48,192,27.352298349296923
4,4,13,4.937,4.943,4.975,4.917,4.929,4.979,4.927,4.91,4.944,4.947,4.91,52,208,27.335586150712828
4,4,14,4.909,4.917,4.959,4.931,4.952,4.92,4.917,4.94,4.959,4.912,4.909,56,224,27.341154613974332
4,4,15,4.921,4.925,4.919,4.915,4.922,4.953,4.911,4.965,4.95,4.898,4.898,60,240,27.402557778685182
4,4,16,4.819,4.864,4.843,4.838,4.913,4.854,4.87,4.874,4.816,4.829,4.816,64,256,27.869129568106313
4,5,4,5.122,5.072,5.09,5.111,5.126,5.081,5.102,5.082,5.063,5.117,5.063,20,80,26.50952557772072
4,5,5,5.11,5.076,5.127,5.12,5.117,5.089,5.104,5.089,5.142,5.103,5.076,25,100,26.44163278171789
4,5,6,4.989,5.028,5.005,5.049,5.011,5.03,5.018,5.031,5.016,5.048,4.989,30,120,26.902731609540993
4,5,7,5.018,5.012,5.026,5.081,5.04,5.025,5.047,5.016,5.069,5.009,5.009,35,140,26.79531403473747
4,5,8,4.919,4.947,4.919,4.9,4.934,4.901,4.917,4.916,4.936,4.967,4.9,40,160,27.39137306122449
4,5,9,4.955,4.942,4.95,4.914,4.947,4.953,4.913,4.902,4.904,4.942,4.902,45,180,27.380197470420235
4,5,10,4.948,4.93,4.937,4.91,4.913,4.946,4.946,4.953,4.911,4.908,4.908,50,200,27.34672534637327
4,5,11,4.91,4.904,4.917,4.922,4.91,4.958,4.935,4.906,4.954,4.903,4.903,55,220,27.37461309402407
4,5,12,4.936,4.938,4.935,4.937,4.952,4.899,4.938,4.962,4.951,4.942,4.899,60,240,27.39696427842417
4,5,13,4.909,4.945,4.912,4.98,4.916,4.9,4.946,4.916,4.925,4.957,4.9,65,260,27.39137306122449
4,5,14,4.937,4.909,4.943,4.916,4.948,5.003,4.959,4.958,4.919,4.943,4.909,70,280,27.341154613974332
4,5,15,4.934,4.937,4.961,4.97,4.972,4.979,4.948,4.924,4.94,4.936,4.924,75,300,27.25786515028432
4,5,16,4.82,4.812,4.884,4.839,4.832,4.842,4.859,4.837,4.845,4.845,4.812,80,320,27.892295926849542
4,6,4,5.051,4.987,5.026,5.047,4.985,4.998,5.038,5.019,4.993,4.991,4.985,24,96,26.924318555666996
4,6,5,5.042,5.029,5.014,5.022,4.983,4.999,5.055,5.031,5.031,5.011,4.983,30,120,26.93512502508529
4,6,6,4.988,4.964,4.96,4.926,4.977,4.986,4.968,4.921,4.945,4.974,4.921,36,144,27.274482422271895
4,6,7,4.938,4.969,4.965,4.932,5.004,4.965,4.933,4.947,4.967,4.935,4.932,42,168,27.213651257096508
4,6,8,4.864,4.894,4.891,4.895,4.911,4.859,4.865,4.864,4.866,4.87,4.859,48,192,27.62250010290183
4,6,9,4.885,4.901,4.89,4.892,4.927,4.928,4.907,4.877,4.9,4.877,4.877,54,216,27.52055115849908
4,6,10,4.896,4.881,4.894,4.894,4.884,4.901,4.881,4.891,4.867,4.927,4.867,60,240,27.57709636326279
4,6,11,4.882,4.872,4.868,4.916,4.866,4.903,4.875,4.903,4.89,4.907,4.866,66,264,27.582763666255655
4,6,12,4.866,4.874,4.932,4.92,4.88,4.906,4.906,4.904,4.919,4.913,4.866,72,288,27.582763666255655
4,6,13,4.869,4.888,4.925,4.888,4.921,4.864,4.917,4.877,4.93,4.87,4.864,78,312,27.594105263157893
4,6,14,4.951,4.898,4.868,4.914,4.864,4.89,4.878,4.884,4.873,4.889,4.864,84,336,27.594105263157893
4,6,15,4.887,4.901,4.877,4.926,4.907,4.881,4.873,4.874,4.866,4.881,4.866,90,360,27.582763666255655
