Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
17,16,16,9.668,9.726,9.679,9.686,9.638,9.674,9.688,9.648,9.642,9.695,9.638,256,4352,13.92589002
18,16,16,9.734,9.679,9.665,9.702,9.65,9.709,9.669,9.685,9.673,9.693,9.65,256,4608,13.90857285
15,8,16,9.653,9.79,9.67,9.737,9.739,9.675,9.701,9.703,9.677,9.69,9.653,128,1920,13.90425028
15,16,16,9.729,9.692,9.653,9.767,9.702,9.704,9.69,9.656,9.692,9.689,9.653,256,3840,13.90425028
18,9,16,9.705,9.668,9.711,9.661,9.666,9.7,9.711,9.692,9.696,9.656,9.656,144,2592,13.89993041
18,12,16,9.711,9.692,9.751,9.734,9.724,9.686,9.67,9.716,9.671,9.657,9.657,192,3456,13.89849104
18,16,8,9.658,9.693,9.69,9.665,9.717,9.7,9.705,9.698,9.678,9.706,9.658,128,2304,13.89705198
18,11,16,9.696,9.693,9.66,9.693,9.692,9.724,9.668,9.7,9.692,9.68,9.66,176,3168,13.89417474
18,10,16,9.693,9.67,9.661,9.73,9.666,9.737,9.706,9.721,9.685,9.681,9.661,160,2880,13.89273657
15,10,16,9.695,9.75,9.723,9.666,9.678,9.706,9.698,9.68,9.662,9.686,9.662,160,2400,13.8912987
18,8,16,9.68,9.679,9.701,9.748,9.711,9.699,9.684,9.743,9.662,9.709,9.662,128,2304,13.8912987
18,13,16,9.69,9.7,9.702,9.667,9.696,9.695,9.708,9.662,9.69,9.715,9.662,208,3744,13.8912987
18,16,14,9.735,9.729,9.75,9.695,9.701,9.665,9.725,9.676,9.663,9.716,9.663,224,4032,13.88986112
15,14,16,9.693,9.715,9.664,9.709,9.678,9.679,9.675,9.699,9.719,9.692,9.664,224,3360,13.88842384
18,14,16,9.692,9.671,9.669,9.693,9.667,9.703,9.692,9.683,9.712,9.671,9.667,224,4032,13.88411379
18,16,13,9.737,9.757,9.727,9.732,9.709,9.691,9.709,9.668,9.691,9.677,9.668,208,3744,13.8826777
18,16,9,9.707,9.721,9.695,9.723,9.711,9.671,9.755,9.745,9.69,9.684,9.671,144,2592,13.87837121
18,16,11,9.696,9.761,9.685,9.707,9.713,9.692,9.689,9.703,9.716,9.677,9.677,176,3168,13.86976625
15,12,16,9.692,9.681,9.716,9.719,9.692,9.707,9.697,9.678,9.689,9.679,9.678,192,2880,13.86833313
