Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
17,16,16,9.668,9.726,9.679,9.686,9.638,9.674,9.688,9.648,9.642,9.695,9.638,,4352,13.92589002
18,16,16,9.734,9.679,9.665,9.702,9.65,9.709,9.669,9.685,9.673,9.693,9.65,,4608,13.90857285
15,8,16,9.653,9.79,9.67,9.737,9.739,9.675,9.701,9.703,9.677,9.69,9.653,,1920,13.90425028
15,16,16,9.729,9.692,9.653,9.767,9.702,9.704,9.69,9.656,9.692,9.689,9.653,,3840,13.90425028
18,9,16,9.705,9.668,9.711,9.661,9.666,9.7,9.711,9.692,9.696,9.656,9.656,,2592,13.89993041
18,12,16,9.711,9.692,9.751,9.734,9.724,9.686,9.67,9.716,9.671,9.657,9.657,,3456,13.89849104
18,16,8,9.658,9.693,9.69,9.665,9.717,9.7,9.705,9.698,9.678,9.706,9.658,,2304,13.89705198
18,11,16,9.696,9.693,9.66,9.693,9.692,9.724,9.668,9.7,9.692,9.68,9.66,,3168,13.89417474
18,10,16,9.693,9.67,9.661,9.73,9.666,9.737,9.706,9.721,9.685,9.681,9.661,,2880,13.89273657
15,10,16,9.695,9.75,9.723,9.666,9.678,9.706,9.698,9.68,9.662,9.686,9.662,,2400,13.8912987
18,8,16,9.68,9.679,9.701,9.748,9.711,9.699,9.684,9.743,9.662,9.709,9.662,,2304,13.8912987
18,13,16,9.69,9.7,9.702,9.667,9.696,9.695,9.708,9.662,9.69,9.715,9.662,,3744,13.8912987
18,16,14,9.735,9.729,9.75,9.695,9.701,9.665,9.725,9.676,9.663,9.716,9.663,,4032,13.88986112
15,14,16,9.693,9.715,9.664,9.709,9.678,9.679,9.675,9.699,9.719,9.692,9.664,,3360,13.88842384
18,14,16,9.692,9.671,9.669,9.693,9.667,9.703,9.692,9.683,9.712,9.671,9.667,,4032,13.88411379
18,16,13,9.737,9.757,9.727,9.732,9.709,9.691,9.709,9.668,9.691,9.677,9.668,,3744,13.8826777
18,16,9,9.707,9.721,9.695,9.723,9.711,9.671,9.755,9.745,9.69,9.684,9.671,,2592,13.87837121
18,16,11,9.696,9.761,9.685,9.707,9.713,9.692,9.689,9.703,9.716,9.677,9.677,,3168,13.86976625
15,12,16,9.692,9.681,9.716,9.719,9.692,9.707,9.697,9.678,9.689,9.679,9.678,,2880,13.86833313
15,16,14,9.678,9.696,9.727,9.701,9.737,9.735,9.715,9.702,9.713,9.702,9.678,,3360,13.86833313
20,16,16,9.7,9.715,9.777,9.749,9.745,9.702,9.764,9.691,9.741,9.679,9.679,,5120,13.8669003
18,15,16,9.73,9.704,9.703,9.695,9.681,9.753,9.708,9.693,9.73,9.741,9.681,,4320,13.86403553
18,16,10,9.684,9.713,9.722,9.727,9.683,9.764,9.744,9.765,9.763,9.733,9.683,,2880,13.86117195
15,16,10,9.737,9.708,9.685,9.72,9.728,9.711,9.732,9.735,9.697,9.756,9.685,,2400,13.85830955
18,16,12,9.696,9.694,9.733,9.737,9.685,9.716,9.7,9.705,9.764,9.72,9.685,,3456,13.85830955
18,6,16,9.768,9.686,9.755,9.75,9.716,9.767,9.711,9.711,9.767,9.712,9.686,,1728,13.85687879
12,13,16,9.766,9.779,9.739,9.726,9.757,9.689,9.702,9.755,9.728,9.764,9.689,,2496,13.8525883
15,16,12,9.74,9.689,9.719,9.697,9.727,9.767,9.77,9.733,9.724,9.774,9.689,,2880,13.8525883
15,6,16,9.761,9.708,9.793,9.752,9.766,9.717,9.772,9.763,9.69,9.76,9.69,,1440,13.85115872
12,12,16,9.777,9.761,9.72,9.762,9.711,9.697,9.71,9.691,9.7,9.733,9.691,,2304,13.84972944
12,11,16,9.713,9.736,9.744,9.742,9.731,9.703,9.692,9.749,9.706,9.752,9.692,,2112,13.84830045
12,16,16,9.725,9.75,9.693,9.735,9.753,9.707,9.72,9.755,9.704,9.699,9.693,,3072,13.84687176
19,16,16,9.732,9.752,9.732,9.731,9.75,9.733,9.714,9.697,9.698,9.694,9.694,,4864,13.84544337
12,14,16,9.78,9.723,9.719,9.735,9.746,9.754,9.741,9.699,9.695,9.731,9.695,,2688,13.84401527
15,16,8,9.725,9.74,9.695,9.716,9.715,9.733,9.739,9.746,9.76,9.728,9.695,,1920,13.84401527
18,10,8,9.757,9.736,9.698,9.74,9.722,9.754,9.72,9.711,9.698,9.713,9.698,,1440,13.83973273
18,16,15,9.699,9.707,9.7,9.727,9.716,9.701,9.74,9.727,9.771,9.713,9.699,,4320,13.8383058
12,10,16,9.741,9.766,9.731,9.727,9.753,9.739,9.736,9.77,9.744,9.7,9.7,,1920,13.83687918
18,8,10,9.736,9.744,9.716,9.701,9.745,9.765,9.746,9.733,9.752,9.756,9.701,,1440,13.83545284
18,8,12,9.761,9.742,9.707,9.779,9.76,9.71,9.757,9.702,9.76,9.748,9.702,,1728,13.8340268
16,16,16,9.703,9.73,9.733,9.723,9.722,9.72,9.712,9.737,9.705,9.73,9.703,,4096,13.83260105
12,8,16,9.752,9.768,9.757,9.726,9.762,9.728,9.704,9.742,9.735,9.771,9.704,,1536,13.8311756
16,13,16,9.761,9.743,9.72,9.704,9.754,9.761,9.723,9.75,9.784,9.714,9.704,,3328,13.8311756
18,12,8,9.739,9.722,9.704,9.735,9.722,9.723,9.704,9.734,9.707,9.721,9.704,,1728,13.8311756
12,9,16,9.713,9.705,9.718,9.733,9.718,9.737,9.801,9.742,9.729,9.719,9.705,,1728,13.82975044
15,12,8,9.759,9.715,9.754,9.722,9.721,9.72,9.75,9.721,9.706,9.749,9.706,,1440,13.82832557
15,8,12,9.714,9.758,9.752,9.764,9.711,9.708,9.772,9.768,9.728,9.779,9.708,,1440,13.82547672
15,16,6,9.709,9.743,9.77,9.738,9.719,9.756,9.773,9.73,9.757,9.766,9.709,,1440,13.82405273
16,12,16,9.732,9.743,9.709,9.734,9.715,9.736,9.76,9.71,9.768,9.735,9.709,,3072,13.82405273
16,10,16,9.744,9.746,9.745,9.747,9.71,9.748,9.757,9.749,9.769,9.74,9.71,,2560,13.82262904
16,16,9,9.758,9.715,9.729,9.744,9.71,9.735,9.743,9.755,9.728,9.754,9.71,,2304,13.82262904
16,9,16,9.76,9.781,9.754,9.711,9.772,9.76,9.783,9.795,9.732,9.754,9.711,,2304,13.82120564
18,12,12,9.737,9.727,9.74,9.732,9.743,9.731,9.731,9.737,9.723,9.711,9.711,,2592,13.82120564
16,16,15,9.741,9.789,9.721,9.751,9.763,9.725,9.736,9.712,9.726,9.775,9.712,,3840,13.81978254
12,16,10,9.75,9.796,9.761,9.761,9.771,9.828,9.795,9.813,9.713,9.766,9.713,,1920,13.81835972
16,16,10,9.744,9.753,9.777,9.746,9.758,9.715,9.721,9.791,9.735,9.763,9.715,,2560,13.81551498
18,7,16,9.752,9.76,9.779,9.739,9.748,9.734,9.722,9.715,9.746,9.777,9.715,,2016,13.81551498
16,16,13,9.776,9.747,9.792,9.753,9.754,9.716,9.753,9.74,9.718,9.763,9.716,,3328,13.81409304
16,15,16,9.732,9.731,9.775,9.741,9.771,9.776,9.72,9.733,9.776,9.717,9.717,,3840,13.8126714
21,16,16,9.742,9.766,9.782,9.758,9.774,9.761,9.798,9.72,9.855,9.717,9.717,,5376,13.8126714
12,16,12,9.766,9.781,9.729,9.721,9.75,9.766,9.773,9.758,9.761,9.76,9.721,,2304,13.80698776
12,15,16,9.773,9.722,9.727,9.724,9.727,9.743,9.758,9.729,9.728,9.759,9.722,,2880,13.80556758
12,16,14,9.769,9.757,9.761,9.769,9.766,9.759,9.807,9.754,9.723,9.805,9.723,,2688,13.80414769
14,16,16,9.724,9.801,9.762,9.745,9.755,9.766,9.749,9.764,9.745,9.734,9.724,,3584,13.8027281
16,16,12,9.754,9.78,9.755,9.724,9.749,9.751,9.725,9.768,9.742,9.753,9.724,,3072,13.8027281
18,8,6,9.725,9.739,9.774,9.801,9.733,9.747,9.788,9.808,9.793,9.738,9.725,,864,13.80130879
12,13,8,9.789,9.727,9.754,9.826,9.748,9.787,9.817,9.825,9.781,9.77,9.727,,1248,13.79847106
12,8,12,9.79,9.739,9.817,9.729,9.786,9.782,9.933,9.761,9.803,9.823,9.729,,1152,13.79563449
16,6,16,9.756,9.803,9.777,9.787,9.729,9.729,9.761,9.76,9.752,9.768,9.729,,1536,13.79563449
18,16,6,9.748,9.804,9.729,9.791,9.757,9.738,9.741,9.801,9.786,9.809,9.729,,1728,13.79563449
18,6,8,9.8,9.758,9.772,9.753,9.737,9.753,9.73,9.73,9.732,9.741,9.73,,864,13.79421665
12,6,16,9.758,9.82,9.764,9.758,9.776,9.731,9.753,9.759,9.748,9.769,9.731,,1152,13.7927991
18,16,7,9.758,9.737,9.761,9.749,9.731,9.779,9.76,9.763,9.752,9.749,9.731,,2016,13.7927991
12,16,9,9.734,9.746,9.759,9.769,9.733,9.75,9.759,9.798,9.746,9.802,9.733,,1728,13.78996486
12,16,13,9.733,9.787,9.772,9.759,9.746,9.771,9.757,9.771,9.74,9.772,9.733,,2496,13.78996486
16,12,10,9.828,9.803,9.767,9.804,9.792,9.733,9.746,9.75,9.825,9.781,9.733,,1920,13.78996486
19,11,16,9.821,9.733,9.797,9.736,9.777,9.796,9.798,9.769,9.774,9.77,9.733,,3344,13.78996486
12,12,8,9.784,9.745,9.735,9.748,9.758,9.764,9.794,9.78,9.774,9.769,9.735,,1152,13.78713179
12,9,8,9.809,9.748,9.764,9.791,9.746,9.796,9.763,9.737,9.788,9.781,9.737,,864,13.78429989
12,16,15,9.768,9.742,9.747,9.793,9.78,9.775,9.743,9.78,9.737,9.815,9.737,,2880,13.78429989
12,16,8,9.763,9.775,9.774,9.755,9.755,9.738,9.777,9.784,9.806,9.749,9.738,,1536,13.78288437
9,12,16,9.781,9.739,9.773,9.798,9.816,9.784,9.827,9.774,9.776,9.792,9.739,,1728,13.78146914
12,10,12,9.812,9.739,9.771,9.817,9.744,9.763,9.783,9.799,9.754,9.758,9.739,,1440,13.78146914
16,9,10,9.775,9.829,9.739,9.756,9.745,9.776,9.776,9.777,9.783,9.782,9.739,,1440,13.78146914
16,12,9,9.739,9.771,9.771,9.775,9.771,9.776,9.759,9.783,9.747,9.785,9.739,,1728,13.78146914
12,8,9,9.836,9.757,9.77,9.816,9.769,9.764,9.767,9.74,9.782,9.803,9.74,,864,13.78005421
9,8,16,9.759,9.836,9.741,9.829,9.801,9.749,9.803,9.752,9.774,9.785,9.741,,1152,13.77863956
18,16,5,9.782,9.741,9.836,9.776,9.798,9.791,9.796,9.765,9.752,9.812,9.741,,1440,13.77863956
19,10,16,9.822,9.775,9.804,9.741,9.768,9.745,9.822,9.765,9.787,9.772,9.741,,3040,13.77863956
12,10,8,9.765,9.748,9.742,9.811,9.767,9.815,9.75,9.745,9.772,9.745,9.742,,960,13.77722521
12,8,10,9.829,9.817,9.762,9.78,9.743,9.77,9.799,9.779,9.775,9.809,9.743,,960,13.77581115
16,12,12,9.743,9.765,9.814,9.833,9.782,9.752,9.785,9.784,9.761,9.749,9.743,,2304,13.77581115
12,8,13,9.807,9.761,9.744,9.767,9.803,9.794,9.823,9.811,9.784,9.765,9.744,,1248,13.77439737
12,12,10,9.787,9.789,9.815,9.825,9.786,9.783,9.797,9.744,9.794,9.767,9.744,,1440,13.77439737
16,15,12,9.842,9.808,9.801,9.795,9.787,9.763,9.794,9.744,9.759,9.812,9.744,,2880,13.77439737
16,10,12,9.82,9.753,9.753,9.745,9.756,9.815,9.779,9.79,9.787,9.793,9.745,,1920,13.77298389
18,8,8,9.781,9.769,9.8,9.824,9.781,9.792,9.76,9.795,9.785,9.745,9.745,,1152,13.77298389
12,16,11,9.746,9.793,9.747,9.768,9.803,9.787,9.767,9.797,9.757,9.809,9.746,,2112,13.7715707
16,10,10,9.761,9.786,9.749,9.784,9.751,9.789,9.746,9.78,9.758,9.748,9.746,,1600,13.7715707
